ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,21505,,Microbiology L to L-Microbiology-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,Microbiology L to L-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,6d41bdc8-635f-4c13-a31a-ef301f337f4b,,,,2020-10-15 12:00:00 AM,,,Pre and Post Analytical
Green,21508,,Ordering and shipping of bacteriology specimens (other than TOH) for CLR-Microbiology-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,Ordering and shipping of bacteriology specimens (other than TOH) for CLR-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,23366aa0-788c-4fbb-9f37-a4b34445c434,,,,2020-10-18 12:00:00 AM,,,Pre and Post Analytical
Green,21511,,Ordering and shipping of bacteriology specimens to TOH-Microbiology-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,Ordering and shipping of bacteriology specimens to TOH-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,8122e10a-2a12-4170-8914-db4749628630,,,,2020-11-06 12:00:00 AM,,,Pre and Post Analytical
Green,21516,,RMRL Change request form-Microbiology-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,RMRL Change request form-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,8ddd1b85-5fce-4b01-8529-a1ee1bf864dd,,,,2020-08-25 12:00:00 AM,,,Pre and Post Analytical
Green,21521,,Virology Specimen Handling Off Hours-Microbiology-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,Virology Specimen Handling Off Hours-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,f82f31e4-44b9-4137-a772-07b258326018,,,,2020-10-19 12:00:00 AM,,,Pre and Post Analytical
Green,21560,,Receipt of specimens through the Pneumatic Tube System-Pneumatic Tube System-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - PNEUMATIC TUBE,Receipt of specimens through the Pneumatic Tube System-Pneumatic Tube System-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,966481f1-e233-4ee5-9290-42c9ded799f5,,,,2020-09-14 12:00:00 AM,,,Pre and Post Analytical
Green,21565,,Unacceptable specimens for transport via Pneumatic Tube System-Pneumatic Tube System-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - PNEUMATIC TUBE,Unacceptable specimens for transport via Pneumatic Tube System-Pneumatic Tube System-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,c23a4d04-4670-408a-8797-41af1ccaa8c3,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21577,,Monitoring of Transit Time Preanalytical conditions of blood specimens into the laboratory-QMS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - QUALITY MANAGEMENT,Monitoring of Transit Time Preanalytical conditions of blood specimens into the laboratory-QMS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,7e3ab8a2-3d4b-439c-8d09-bffede678d7c,,,,2020-12-31 12:00:00 AM,,,Pre and Post Analytical
Green,21583,,Monitoring reporting turnaround times for referred out tests-QMS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - QUALITY MANAGEMENT,Monitoring reporting turnaround times for referred out tests-QMS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,f185cc3f-d9a6-4196-93ad-2beb1b18d167,,,,2020-08-20 12:00:00 AM,,,Pre and Post Analytical
Green,21588,,Requesting and Reviewing Incomplete Worklists-QMS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - QUALITY MANAGEMENT,Requesting and Reviewing Incomplete Worklists-QMS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,408d18e2-88e4-4016-96ab-9e774dbe34d9,,,,2020-12-17 12:00:00 AM,,,Pre and Post Analytical
Green,21591,,Schedule for  monitoring  quality indicators-QMS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - QUALITY MANAGEMENT,Schedule for  monitoring  quality indicators-QMS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,30b659d6-d4e4-41a8-ba34-83c8f16cbd57,,,,2020-11-20 12:00:00 AM,,,Pre and Post Analytical
Green,21599,,Courier Problems-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Courier Problems-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,3bef9bef-6df9-44a0-8d1c-9c7f69b51e8c,,,,2020-08-01 12:00:00 AM,,,Pre and Post Analytical
Green,21605,,Instructions for packaging specimens for Transportation within EORLA-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Instructions for packaging specimens for Transportation within EORLA-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,7de36301-021f-42e1-94ee-b42e384e9dd1,,,,2020-08-01 12:00:00 AM,,,Pre and Post Analytical
Green,21609,,"Malarial parasite, PHL-Sendouts-PREANA-CHEO",v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,"Malarial parasite, PHL-Sendouts-PREANA-CHEO.pdf",Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,bd41857c-dd3f-4ef0-b6c1-a8ff4b13394a,,,,2020-09-15 12:00:00 AM,,,Pre and Post Analytical
Green,21621,,Molecular Genetics SendOuts process-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Molecular Genetics SendOuts process-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,613fc3b1-5303-4e05-a438-4065d2877d76,,,,2021-11-06 12:00:00 AM,,,Pre and Post Analytical
Green,21629,,MRD to London Health Sciences Center-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,MRD to London Health Sciences Center-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,b734fc3e-e8d8-4b81-8b80-f842561a879b,,,,2021-01-20 12:00:00 AM,,,Pre and Post Analytical
Green,21634,,Out of Country Test Requests-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Out of Country Test Requests-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,d88de33c-1404-425f-924f-ce7824ce58f5,,,,2020-12-01 12:00:00 AM,,,Pre and Post Analytical
Green,21637,,Packaging and Transport of Specimens-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Packaging and Transport of Specimens-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,cb8cb520-5489-42bf-a229-19f842dcd193,,,,2020-09-10 12:00:00 AM,,,Pre and Post Analytical
Green,21640,,Purolator-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Purolator-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,2b65384c-75fd-4828-96c2-d9f366a69352,,,,2020-10-01 12:00:00 AM,,,Pre and Post Analytical
Green,21641,,Referred out Specimens Referral sites out of Ottawa Region(within Canada)-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Referred out Specimens Referral sites out of Ottawa Region(within Canada)-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,183d5317-96cc-426b-90d2-a29f656f0fa6,,,,2020-09-08 12:00:00 AM,,,Pre and Post Analytical
Green,21644,,Referred Out Specimens-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Referred Out Specimens-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,aae9f8d4-4eeb-44d5-9d47-f3a44ed5e387,,,,2020-09-30 12:00:00 AM,,,Pre and Post Analytical
Green,21647,,STAT Sample Sendout-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,STAT Sample Sendout-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,8da5081f-9d43-4c7e-a28e-185f97c86cc6,,,,2020-10-20 12:00:00 AM,,,Pre and Post Analytical
Green,21648,,STAT Specimen Send Out-Printing of Packing List-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,STAT Specimen Send Out-Printing of Packing List-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,71fb8939-5c29-4fc8-b445-e255b0257104,,,,2021-02-14 12:00:00 AM,,,Pre and Post Analytical
Green,21653,,Thymus Sendout-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,Thymus Sendout-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,03c06195-37fb-4d76-a977-98c6ed4154be,,,,2021-04-20 12:00:00 AM,,,Pre and Post Analytical
Green,21658,,TOH L to L Send Out Procedure-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,TOH L to L Send Out Procedure-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,845eb969-b15e-4244-b766-6894413139b1,,,,2020-09-10 12:00:00 AM,,,Pre and Post Analytical
Green,21663,,WBC Cystine Send Out-Sendouts-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REFERRED OUT SPECIMENS,WBC Cystine Send Out-Sendouts-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,99398f38-71ff-43cc-9fd7-2c8174e6d583,,,,2020-10-04 12:00:00 AM,,,Pre and Post Analytical
Green,21668,,Add on Requests for TOH L to L Tests-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Add on Requests for TOH L to L Tests-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,392bf40c-b3df-46d4-9e33-52a02c5e135c,,,,2020-11-15 12:00:00 AM,,,Pre and Post Analytical
Green,21673,,Arriving Bar Coded Specimens-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Arriving Bar Coded Specimens-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,ab70e7a1-8d3e-4fed-ad20-3ed0359db02a,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21680,,Bilirubin requests  from Ottawa Midwives group-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Bilirubin requests  from Ottawa Midwives group-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,b584ae49-2c45-4054-adf7-9db624cb4e1a,,,,2021-08-21 12:00:00 AM,,,Pre and Post Analytical
Green,21698,,Entering Specimens from MDU Clinics With Requistion-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Entering Specimens from MDU Clinics With Requistion-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,23d1569e-aaff-4772-aba4-5ab916dc9c8d,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21701,,Inquiry by Patient Station-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Inquiry by Patient Station-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,328dd2d5-8b5e-476f-aed9-09c5f0a89164,,,,2020-11-22 12:00:00 AM,,,Pre and Post Analytical
Green,21704,,Requesting a sample from an External Submitter-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Requesting a sample from an External Submitter-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,d1342a19-0f54-4d06-8152-b6aeb49ebce4,,,,2021-10-31 12:00:00 AM,,,Pre and Post Analytical
Green,21707,,"Requisitioning External QC, Pharmacy, OHS-Requisition Entry-PREANA-CHEO",v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,"Requisitioning External QC, Pharmacy, OHS-Requisition Entry-PREANA-CHEO.pdf",Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,f168107b-6851-4097-9ede-4e83b0da5100,,,,2020-08-14 12:00:00 AM,,,Pre and Post Analytical
Green,21710,,Verbal  Request-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - REQUISITION ENTRY,Verbal  Request-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,49afbb97-f977-4aef-9ab9-1f890632a327,,,,2020-11-06 12:00:00 AM,,,Pre and Post Analytical
Green,21817,,Study Overview Log Sheet-Requisition Entry-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - RESEARCH,Study Overview Log Sheet-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,9a71aa53-ba39-434c-a5d9-32b54b82e1e3,,,,2020-12-31 12:00:00 AM,,,Pre and Post Analytical
Green,21823,,Arrival of Specimen into the Lab-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Arrival of Specimen into the Lab-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,9a4b6fef-83c2-4993-a7f1-8ded739dbf8e,,,,2021-10-31 12:00:00 AM,,,Pre and Post Analytical
Green,21829,,Chemistry Arrival of Specimens-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Chemistry Arrival of Specimens-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,a93d06e9-e5bb-418c-8394-72e8e747b19e,,,,2020-12-15 12:00:00 AM,,,Pre and Post Analytical
Green,21835,,CHEO EBOLA Lab Procedure-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,CHEO EBOLA Lab Procedure-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,64fd0a62-51d4-46e8-b7d4-28c4eb5677ca,,,,2020-11-05 12:00:00 AM,,,Pre and Post Analytical
Green,21848,,Electron Microscopy Specimens-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Electron Microscopy Specimens-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,7fefcce3-6e0b-4cca-9efa-b004422667eb,,,,2020-09-09 12:00:00 AM,,,Pre and Post Analytical
Green,21857,,Hematology Arrival of Specimens-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Hematology Arrival of Specimens-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,5424dcec-030c-4d94-9c25-c4b55b9e32dd,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21863,,Newborn Screening Specimen Receipt-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Newborn Screening Specimen Receipt-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,07c3b7f3-4522-4c05-a461-1edc5627225a,,,,2020-11-15 12:00:00 AM,,,Pre and Post Analytical
Green,21868,,Molecular Genetics Cytogenetics Specimen Arrival-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Molecular Genetics Cytogenetics Specimen Arrival-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,5a86a54d-fa6c-43ca-b78c-6f8aa9ffdb63,,,,2021-01-15 12:00:00 AM,,,Pre and Post Analytical
Green,21880,,Referred In Aliquotting Guide-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Referred In Aliquotting Guide-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,aa6400b3-3971-4ab2-bc6b-fd8bd0a5a14e,,,,2021-10-23 12:00:00 AM,,,Pre and Post Analytical
Green,21885,,Specimen Arrival Flags and dot phrases-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Specimen Arrival Flags and dot phrases-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,6b762afe-d2b9-4b8e-ac96-7ab33ddde4e7,,,,2020-08-14 12:00:00 AM,,,Pre and Post Analytical
Green,21890,,Specimens on Hold-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,Specimens on Hold-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,0a3c848b-4a76-4cc1-b0a7-89fbaf9afd62,,,,2020-11-05 12:00:00 AM,,,Pre and Post Analytical
Green,21897,,STAT or Urgent Requests-Specimen Arrival-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - SPECIMEN ARRIVAL,STAT or Urgent Requests-Specimen Arrival-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,1523bccf-aeef-430f-93f3-fddc90ca6f4f,,,,2021-02-14 12:00:00 AM,,,Pre and Post Analytical
Green,21915,,Evening Weekend-Training Checklist-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - TRAINING AND COMPETENCY,Evening Weekend-Training Checklist-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,b0acb16e-38a0-4312-a1ee-f315dd166cf5,,,,2020-10-05 12:00:00 AM,,,Pre and Post Analytical
Green,21924,,Microbiology Order of Tests-Training Checklist-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - TRAINING AND COMPETENCY,Microbiology Order of Tests-Training Checklist-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,9e50abc7-d059-4dc9-9670-f2871581d1e8,,,,2020-12-31 12:00:00 AM,,,Pre and Post Analytical
Green,21930,,Reporting-Training Checklist-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - TRAINING AND COMPETENCY,Reporting-Training Checklist-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,f28fab74-8aef-4069-b0d3-24535c815193,,,,2020-10-05 12:00:00 AM,,,Pre and Post Analytical
Green,21937,,Sendouts-Training Checklist-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - TRAINING AND COMPETENCY,Sendouts-Training Checklist-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,dce5b767-e489-4296-a9ca-c1cab4c1797a,,,,2020-09-09 12:00:00 AM,,,Pre and Post Analytical
Green,21969,,Spinning Aliquotting-Training Checklist-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - TRAINING AND COMPETENCY,Spinning Aliquotting-Training Checklist-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,40fcdee8-6085-4f37-a3ba-37722e6d841e,,,,2020-10-11 12:00:00 AM,,,Pre and Post Analytical
Green,21976,,Virology off hours-Training Checklist-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,CLR - TRAINING AND COMPETENCY,Virology off hours-Training Checklist-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,81127873-5d2a-4781-953e-3d775c01a2e4,,,,2020-10-05 12:00:00 AM,,,Pre and Post Analytical
Green,21983,,CLR duties-Evening-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR- BENCH DUTIES,CLR duties-Evening-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,8d65c468-23dd-42e8-a81a-8e95241c35a0,,,,2020-09-12 12:00:00 AM,,,Pre and Post Analytical
Green,21988,,CLR duties-Reporting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR- BENCH DUTIES,CLR duties-Reporting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,1de2270c-a23e-44e5-9b68-500e342fb0cd,,,,2020-08-22 12:00:00 AM,,,Pre and Post Analytical
Green,21992,,CLR duties-Requisition Entry-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR- BENCH DUTIES,CLR duties-Requisition Entry-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,fe951ae8-8462-47c6-b1c6-fea188372e62,,,,2020-08-22 12:00:00 AM,,,Pre and Post Analytical
Green,21996,,CLR duties-Send Out-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR- BENCH DUTIES,CLR duties-Send Out-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,e089b734-67a0-4a00-ae62-700413296c98,,,,2021-02-24 12:00:00 AM,,,Pre and Post Analytical
Green,22001,,CLR duties-Spinning Bench-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR- BENCH DUTIES,CLR duties-Spinning Bench-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,bd8c13dd-9f4b-4025-b145-5cfbc90e9e3f,,,,2020-08-22 12:00:00 AM,,,Pre and Post Analytical
Green,22006,,CLR duties-Weekend-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR- BENCH DUTIES,CLR duties-Weekend-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,5e209f28-ff77-47fd-9e33-4706841bc765,,,,2020-08-22 12:00:00 AM,,,Pre and Post Analytical
Green,22012,,End of Day Checklist for Person Working 0900-1700-LPSO-PREANA-CHEO,v.2,Form,CHEO-PRE ANALYTICAL,LPSO - BENCH DUTIES,End of Day Checklist for Person Working 0900-1700-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,b3ef4a3a-c1d2-4cbe-bc5d-35eba53b62a3,,,,2021-01-15 12:00:00 AM,,,Pre and Post Analytical
Green,22021,,Process Chart for Desk 1-LPSO-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,LPSO - BENCH DUTIES,Process Chart for Desk 1-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,819a6567-5f85-4c87-b346-fbbcae5a645d,,,,2021-01-15 12:00:00 AM,,,Pre and Post Analytical
Green,22026,,Process Desk 2-LPSO-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,LPSO - BENCH DUTIES,Process Desk 2-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,8b45f2ad-a2bf-4454-b49d-684abece72e0,,,,2021-02-20 12:00:00 AM,,,Pre and Post Analytical
Green,22031,,Responsibilities Desk One-LPSO-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,LPSO - BENCH DUTIES,Responsibilities Desk One-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,cd227e85-3b76-4f96-ad78-69ec885648ba,,,,2021-02-10 12:00:00 AM,,,Pre and Post Analytical
Green,22036,,Responsibilities Desk Two-LPSO-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,LPSO - BENCH DUTIES,Responsibilities Desk Two-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,aaa8bcb3-58dd-409b-a560-e7306bbc6718,,,,2020-09-14 12:00:00 AM,,,Pre and Post Analytical
Green,22041,,Responsibility Check List for Desk Two-LPSO-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,LPSO - BENCH DUTIES,Responsibility Check List for Desk Two-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,ca6e839f-403b-4aa6-a91a-382fefc40fbb,,,,2021-09-03 12:00:00 AM,,,Pre and Post Analytical
Green,22051,,Cleaning the Citizen CLP-521 Lab Label Printer-LPSO-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,LPSO - GENERAL,Cleaning the Citizen CLP-521 Lab Label Printer-LPSO-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,92dd74ea-ba76-4c3b-ba57-a0f3e05c2076,,,,2021-02-20 12:00:00 AM,,,Specimen Procurement
